Date,Ticker,Sector,Regime,Raw_Score,RS10_Pct,RVOL_Pct,ATR20,Entry_Price,Exit_Price,SL_Price,SL_Pct,Stop_Triggered,Exit_Reason,Return,Return_Pct,Year
2020-08-20,SNPS,Technology,Bull,93.8302752293578,88.68501529051987,99.54128440366972,5.154505000000006,215.17,217.27,204.861,-4.791095412929311,False,Held_t5,0.00975972486870857,0.976,2020
2020-08-20,ELAN,PHARMACEUTICAL PREPARATIONS,Bull,92.32415902140674,97.0948012232416,77.82874617737004,1.102999999999999,27.47,28.14,25.264,-8.030578813250818,False,Held_t5,0.024390243902439088,2.439,2020
2020-08-20,NVDA,Technology,Bull,92.08715596330275,91.59021406727828,98.62385321100918,0.3899450000000001,12.2025,12.6295,11.4226,-6.391313255480445,False,Held_t5,0.03499282933825033,3.4993,2020
2020-08-20,DHI,Consumer Discretionary,Bull,91.7125382262997,96.3302752293578,83.79204892966361,2.152494999999999,74.58,73.145,70.275,-5.772325020112621,True,Trail_Stop,-0.019240949316170545,-1.9241,2020
2020-08-21,TSLA,Consumer Discretionary,Bull,99.40092165898618,100.0,97.08141321044546,6.054479999999998,138.5653,147.568,126.4563,-8.738840099216764,False,Held_t5,0.06497081159568813,6.4971,2020
2020-08-21,NVDA,Technology,Bull,98.38709677419354,98.15668202764977,99.38556067588326,0.394025,12.6334,13.148,11.8454,-6.237434103250116,False,Held_t5,0.040733294283407454,4.0733,2020
2020-08-21,AAPL,Technology,Bull,97.7726574500768,97.08141321044546,98.46390168970814,3.371605,124.38,124.725,117.6368,-5.4214503939540135,False,Held_t5,0.00277375783888084,0.2774,2020
2020-08-21,ESTC,Technology,Bull,96.87403993855608,99.69278033794164,94.47004608294932,4.22186,107.07,110.39,98.6263,-7.886149248155407,False,Held_t5,0.031007751937984433,3.1008,2020
2020-08-21,DHI,Consumer Discretionary,Bull,96.61290322580646,97.8494623655914,95.23809523809524,2.2139949999999984,76.82,73.022,72.392,-5.764123926060918,True,Trail_Stop,-0.049440119760478844,-4.944,2020
2020-08-21,TOL,Consumer Discretionary,Bull,96.15975422427037,98.9247311827957,95.5453149001536,1.3509999999999995,44.86,44.698,42.158,-6.02318323673651,True,Trail_Stop,-0.0036112349531876734,-0.3611,2020
2020-08-21,BJ,RETAIL-VARIETY STORES,Bull,96.12903225806451,95.23809523809524,98.9247311827957,1.473695,46.09,46.27,43.1426,-6.394879583423739,False,Held_t5,0.00390540247342156,0.3905,2020
2020-08-21,TGT,RETAIL-VARIETY STORES,Bull,95.9062980030722,99.07834101382488,83.25652841781874,3.4946950000000028,154.005,150.85,147.0156,-4.538424077140346,False,Held_t5,-0.02048634784584917,-2.0486,2020
2020-08-21,SNPS,Technology,Bull,95.23809523809523,92.01228878648232,99.69278033794164,5.186505000000006,212.51,219.36,202.137,-4.881182062020606,False,Held_t5,0.032233777234012495,3.2234,2020
2020-08-21,BBY,Consumer Discretionary,Bull,94.91551459293395,96.31336405529954,98.77112135176652,2.2225049999999995,113.94,115.035,109.495,-3.9011760575741556,True,Trail_Stop,0.009610233456205108,0.961,2020
2020-08-24,TSLA,Consumer Discretionary,Bull,99.03400309119012,100.0,96.90880989180836,6.27628,133.9691,166.17,121.4165,-9.36977258188642,False,Held_t5,0.24036065032906834,24.0361,2020
2020-08-24,AAPL,Technology,Bull,98.14528593508501,96.90880989180836,98.76352395672336,3.49904,125.6679,128.85,118.6698,-5.568725187577741,False,Held_t5,0.02532150214971358,2.5322,2020
2020-08-24,BBY,Consumer Discretionary,Bull,97.04791344667697,97.52704791344668,99.84544049459042,2.398205,117.52,112.7236,112.7236,-4.081347855684132,True,Trail_Stop,-0.04081356364874059,-4.0814,2020
2020-08-24,INTU,Software & Services,Bull,96.89335394126738,95.20865533230294,99.69088098918084,6.825500000000003,332.165,346.349,318.514,-4.109704514322704,True,Trail_Stop,0.04270166935107542,4.2702,2020
2020-08-24,NCLH,WATER TRANSPORTATION,Bull,96.85471406491499,95.98145285935084,97.06336939721793,0.9763899999999998,16.785,17.1,14.8322,-11.634197199880845,False,Held_t5,0.018766756032171657,1.8767,2020
2020-08-24,RCL,WATER TRANSPORTATION,Bull,96.11282843894901,97.3724884080371,92.42658423493046,3.1794249999999997,64.06,68.94,57.7012,-9.92631907586638,False,Held_t5,0.07617858257883227,7.6179,2020
2020-08-24,TOL,Consumer Discretionary,Bull,95.6336939721793,98.60896445131377,95.36321483771252,1.3364999999999991,45.3,44.727,42.627,-5.900662251655618,True,Trail_Stop,-0.012649006622516409,-1.2649,2020
2020-08-24,ESTC,Technology,Bull,95.57187017001544,99.69088098918084,89.64451313755795,4.37436,103.15,108.7813,94.4013,-8.481531749878817,True,Trail_Stop,0.054593116820164704,5.4593,2020
2020-08-24,DE,Industrials,Bull,95.44049459041733,93.04482225656878,99.38176197836168,4.507214999999997,205.33,210.04,196.3156,-4.390201139628902,False,Held_t5,0.02293868406954662,2.2939,2020
2020-08-24,EXPE,Consumer Discretionary,Bull,95.370942812983,97.21792890262752,89.18083462132921,3.332624999999999,95.4747,98.07,88.8094,-6.981221203104071,False,Held_t5,0.027183117621736384,2.7183,2020
2020-08-25,TOL,Consumer Discretionary,Bull,97.58942457231726,98.9113530326594,99.37791601866252,1.3354499999999991,46.22,44.7291,43.5491,-5.778667243617473,True,Trail_Stop,-0.032256598874945835,-3.2257,2020
2020-08-25,DKNG,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,Bull,97.08398133748055,99.37791601866252,98.75583203732504,2.3558500000000007,39.21,36.0083,34.4983,-12.016577403723542,True,Trail_Stop,-0.08165519000255043,-8.1655,2020
2020-08-25,INTU,Software & Services,Bull,96.88180404354587,96.42301710730948,97.51166407465008,6.773435000000001,336.61,346.4531,323.0631,-4.024509075785031,True,Trail_Stop,0.02924194171296151,2.9242,2020
2020-08-25,CRM,Technology,Bull,95.93312597200622,96.26749611197512,99.68895800933126,5.769169999999997,216.94,266.4317,205.4017,-5.318659537199222,True,Trail_Stop,0.22813524476813876,22.8135,2020
2020-08-25,AAPL,Technology,Bull,95.06220839813375,97.66718506998446,84.13685847589424,3.5659800000000006,124.7725,134.2,117.6405,-5.716003125688746,False,Held_t5,0.07555751467671158,7.5558,2020
2020-08-25,SJM,Consumer Staples,Bull,93.51477449455676,89.73561430793157,99.84447900466564,2.54582,120.54,118.2084,115.4484,-4.223992035838725,True,Trail_Stop,-0.019343288534926225,-1.9343,2020
2020-08-25,DE,Industrials,Bull,92.62052877138413,88.02488335925351,96.57853810264383,4.585214999999998,206.585,217.7,197.4146,-4.4390444611177,False,Held_t5,0.05380351913256049,5.3804,2020
2020-08-25,ADBE,Technology,Bull,92.43390357698289,95.48989113530328,97.66718506998446,11.572610000000006,483.49,510.5527,460.3448,-4.787110384909717,True,Trail_Stop,0.05597360855446855,5.5974,2020
2020-08-25,ELAN,PHARMACEUTICAL PREPARATIONS,Bull,91.07309486780714,97.51166407465008,72.62830482115086,1.0739999999999992,28.84,28.77,26.692,-7.447988904299582,False,Held_t5,-0.002427184466019304,-0.2427,2020
2020-08-25,ESTC,Technology,Bull,91.04199066874027,99.53343701399687,90.20217729393468,4.48861,104.675,108.5528,95.6978,-8.576259851922615,True,Trail_Stop,0.03704590398853596,3.7046,2020
2020-08-26,CRM,Technology,Bull,99.97652582159624,100.0,100.0,8.618919999999997,270.43,276.72,253.1922,-6.374218836667526,False,Held_t5,0.023259253781015496,2.3259,2020
2020-08-26,WDAY,Software & Services,Bull,98.95148669796558,98.90453834115806,99.68701095461658,5.886539999999998,213.9,236.9769,202.1269,-5.504020570359981,True,Trail_Stop,0.10788648901355774,10.7886,2020
2020-08-26,ADBE,Technology,Bull,98.92018779342722,98.43505477308294,99.37402190923318,13.622005000000003,524.11,533.57,496.866,-5.198145427486602,False,Held_t5,0.018049646066665464,1.805,2020
2020-08-26,DKS,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,Bull,98.80281690140846,97.96557120500783,99.8435054773083,1.93988,53.9,53.3202,50.0202,-7.19814471243042,True,Trail_Stop,-0.010756215213357944,-1.0756,2020
2020-08-26,NFLX,Consumer Discretionary,Bull,98.47417840375584,97.4960876369327,99.53051643192488,1.4813050000000008,54.458,55.285,51.4954,-5.440155716331856,False,Held_t5,0.015186014910573253,1.5186,2020
2020-08-26,ESTC,Technology,Bull,98.16901408450704,99.68701095461658,98.12206572769952,4.738610000000001,112.73,108.0528,103.2528,-8.406990153464038,True,Trail_Stop,-0.041490463940388585,-4.149,2020
2020-08-26,ROKU,Consumer Discretionary,Bull,96.99530516431923,95.14866979655712,98.43505477308294,7.517664999999998,164.425,178.31,149.3897,-9.144169074045921,False,Held_t5,0.0844457959556028,8.4446,2020
2020-08-26,INTU,Software & Services,Bull,96.87793427230046,95.46165884194052,99.21752738654148,7.503434999999999,341.38,354.08,326.3731,-4.3959517253500415,False,Held_t5,0.0372019450465758,3.7202,2020
2020-08-26,OKTA,Technology,Bull,95.89984350547732,95.93114241001564,95.30516431924885,8.910995,222.01,207.178,204.188,-8.02756632584118,True,Trail_Stop,-0.066807756407369,-6.6808,2020
2020-08-26,DKNG,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,Bull,95.8528951486698,97.65258215962442,93.58372456964004,2.3508500000000008,38.84,35.7383,34.1383,-12.105303810504639,True,Trail_Stop,-0.07985839340885705,-7.9858,2020
2020-08-27,CRM,Technology,Bull,99.6244131455399,100.0,98.27856025039124,9.175419999999995,270.915,266.1492,252.5642,-6.773637487772925,True,Trail_Stop,-0.017591643135300834,-1.7592,2020
2020-08-27,WDAY,Software & Services,Bull,98.80281690140843,99.06103286384976,98.59154929577466,6.081539999999997,216.63,236.5869,204.4669,-5.614688639615928,True,Trail_Stop,0.09212445183030986,9.2124,2020
2020-08-27,TSLA,Consumer Discretionary,Bull,98.76369327073553,99.8435054773083,95.30516431924885,6.819554999999999,149.3587,153.8576,135.7196,-9.131774714161267,True,Trail_Stop,0.030121378935408633,3.0121,2020
2020-08-27,DKS,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,Bull,97.68388106416276,97.80907668231612,98.12206572769952,2.10888,53.28,54.79,49.0622,-7.916291291291298,False,Held_t5,0.028340840840840802,2.8341,2020
2020-08-27,ABT,Healthcare,Bull,97.20657276995306,95.61815336463224,100.0,2.2198450000000016,111.76,109.7553,107.3203,-3.9725304223335733,True,Trail_Stop,-0.017937455261274254,-1.7937,2020
2020-08-27,LYV,SERVICES-AMUSEMENT & RECREATION SERVICES,Bull,96.67449139280126,96.40062597809076,98.74804381846636,2.128804999999999,57.55,56.1,53.2924,-7.3980886185925225,False,Held_t5,-0.02519548218940045,-2.5195,2020
2020-08-27,INTU,Software & Services,Bull,95.50078247261345,96.71361502347418,96.24413145539906,7.525934999999999,345.965,340.6181,330.9131,-4.3507002153397,True,Trail_Stop,-0.015454944864364798,-1.5455,2020
2020-08-27,ADBE,Technology,Bull,94.70266040688577,96.87010954616588,91.23630672926448,14.139005000000006,511.32,508.602,483.042,-5.530391926777756,True,Trail_Stop,-0.0053156731596651656,-0.5316,2020
2020-08-27,BILL,Software & Services,Bull,94.56181533646323,99.53051643192488,86.5414710485133,5.903545000000001,105.805,94.7729,93.9979,-11.159302490430512,True,Trail_Stop,-0.1042681347762394,-10.4268,2020
2020-08-27,NFLX,Consumer Discretionary,Bull,93.36463223787169,94.9921752738654,93.89671361502349,1.5577200000000009,52.586,52.6236,49.4706,-5.924390522192221,True,Trail_Stop,0.0007142585479024674,0.0714,2020
2020-08-28,WDAY,Software & Services,Bull,99.73228346456692,99.84251968503936,99.84251968503936,7.447289999999998,245.11,232.0054,230.2154,-6.076700257027467,True,Trail_Stop,-0.05346407735302516,-5.3464,2020
2020-08-28,NTNX,Software & Services,Bull,99.68503937007873,99.5275590551181,100.0,1.106190000000001,28.3201,27.1076,26.1077,-7.8121193074883175,True,Trail_Stop,-0.04281340814474535,-4.2813,2020
2020-08-28,CRM,Technology,Bull,99.31496062992127,100.0,97.00787401574804,9.406399999999996,270.0657,265.6872,251.2529,-6.966008641600907,True,Trail_Stop,-0.016212721571084273,-1.6213,2020
2020-08-28,ROKU,Consumer Discretionary,Bull,98.8976377952756,98.58267716535433,99.21259842519686,8.118164999999996,173.1098,169.2037,156.8735,-9.379191703762583,True,Trail_Stop,-0.022564464865651685,-2.2564,2020
2020-08-28,MRVL,SEMICONDUCTORS & RELATED DEVICES,Bull,96.93700787401575,96.69291338582676,97.32283464566927,1.0385149999999992,38.11,39.263,36.033,-5.4500131199160275,True,Trail_Stop,0.030253739176069362,3.0254,2020
2020-08-28,RCL,WATER TRANSPORTATION,Bull,96.47244094488188,97.9527559055118,91.65354330708662,3.431924999999999,70.38,71.92,63.5162,-9.752486501847113,False,Held_t5,0.02188121625461788,2.1881,2020
2020-08-28,TSLA,Consumer Discretionary,Bull,95.51181102362204,99.68503937007874,91.81102362204724,6.939219999999999,146.6,153.6183,132.7216,-9.466848567530697,True,Trail_Stop,0.047873533424283944,4.7874,2020
2020-08-28,CCL,WATER TRANSPORTATION,Bull,95.03149606299213,93.85826771653544,92.44094488188976,0.9536650000000002,17.245,18.53,15.3377,-11.060017396346773,False,Held_t5,0.07451435198608293,7.4514,2020
2020-08-28,LYV,SERVICES-AMUSEMENT & RECREATION SERVICES,Bull,94.46456692913385,96.8503937007874,89.76377952755905,2.135805,58.635,57.58,54.3634,-7.2850686450072475,False,Held_t5,-0.017992666496119938,-1.7993,2020
2020-08-28,ARMK,RETAIL-EATING PLACES,Bull,94.29133858267716,97.32283464566927,90.70866141732284,1.2984000000000002,28.745,28.3,26.1482,-9.033918942424775,False,Held_t5,-0.015480953209253669,-1.5481,2020
2020-08-31,ZM,Software & Services,Bull,99.38193343898574,99.3660855784469,99.84152139461172,14.089145000000002,317.2481,449.8217,289.0698,-8.882102051990236,True,Trail_Stop,0.417886222171228,41.7886,2020
2020-08-31,NTNX,Software & Services,Bull,98.79556259904912,99.68304278922344,99.04912836767036,1.155440000000001,28.78,26.6791,26.4691,-8.029534398888117,True,Trail_Stop,-0.07299791521890214,-7.2998,2020
2020-08-31,TSLA,Consumer Discretionary,Bull,98.7876386687797,99.84152139461172,94.92868462757528,7.680354999999999,165.9267,152.136,150.566,-9.25752154415173,True,Trail_Stop,-0.0831132662796284,-8.3113,2020
2020-08-31,CRWD,Technology,Bull,98.35974643423138,99.20760697305865,97.1473851030111,4.883194999999999,125.1,134.9136,115.3336,-7.8068745003996725,True,Trail_Stop,0.07844612310151888,7.8446,2020
2020-08-31,WDAY,Software & Services,Bull,98.28843106180665,99.52456418383518,94.45324881141046,7.715289999999999,239.04,229.3194,223.6094,-6.455237617135206,True,Trail_Stop,-0.04066507697456486,-4.0665,2020
2020-08-31,NTAP,COMPUTER STORAGE DEVICES,Bull,96.00633914421553,97.93977812995246,92.86846275752774,1.5273949999999996,47.23,45.4152,44.1752,-6.467922930340886,True,Trail_Stop,-0.03842451831463043,-3.8425,2020
2020-08-31,AMD,Technology,Bull,95.56259904912838,94.29477020602218,95.24564183835184,3.73663,90.9317,86.8067,83.4584,-8.218586037652445,True,Trail_Stop,-0.04536327815272343,-4.5363,2020
2020-08-31,MDB,SERVICES-PREPACKAGED SOFTWARE,Bull,95.00000000000001,97.46434231378764,94.770206022187,9.387369999999995,232.725,239.2753,213.9503,-8.067332688795787,True,Trail_Stop,0.028145923300032388,2.8146,2020
2020-08-31,ZS,Technology,Bull,94.96830427892235,98.256735340729,96.19651347068144,4.985645000000002,145.94,153.8287,135.9687,-6.8324653967383755,True,Trail_Stop,0.05405447444155134,5.4054,2020
2020-08-31,EW,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",Bull,94.7068145800317,93.34389857369256,98.256735340729,1.7153099999999994,85.97,84.3594,82.5394,-3.9904617889961593,True,Trail_Stop,-0.018734674886588313,-1.8735,2020
2020-09-01,ZM,Software & Services,Bull,99.9920382165605,100.0,100.0,21.367145,454.69,411.9557,411.9557,-9.398557258791708,True,Trail_Stop,-0.09398555059491079,-9.3986,2020
2020-09-01,DOCU,SERVICES-PREPACKAGED SOFTWARE,Bull,99.54617834394904,99.36305732484075,99.84076433121018,11.614700000000004,267.7802,267.0006,244.5508,-8.674801198893709,True,Trail_Stop,-0.0029113429596361474,-0.2911,2020
2020-09-01,CRWD,Technology,Bull,99.50636942675159,99.68152866242038,99.68152866242038,5.669694999999999,141.2782,141.7606,129.9388,-8.026291388197198,True,Trail_Stop,0.00341461032204535,0.3415,2020
2020-09-01,CHWY,Consumer Discretionary,Bull,98.5031847133758,98.56687898089172,99.20382165605096,2.926915,69.435,68.9862,63.5812,-8.43061856412472,True,Trail_Stop,-0.006464031108230733,-0.6464,2020
2020-09-01,ZS,Technology,Bull,98.28025477707007,98.72611464968152,97.92993630573248,5.681645000000002,158.31,152.4367,146.9467,-7.177878845303525,True,Trail_Stop,-0.03709993051607603,-3.71,2020
2020-09-01,MDB,SERVICES-PREPACKAGED SOFTWARE,Bull,97.43630573248406,98.24840764331208,97.77070063694268,10.016769999999998,249.9,238.0165,229.8665,-8.016606642657063,True,Trail_Stop,-0.04755318127250893,-4.7553,2020
2020-09-01,NFLX,Consumer Discretionary,Bull,96.11464968152866,95.22292993630572,96.01910828025476,1.6767500000000006,55.5012,52.2965,52.1477,-6.042211699927203,True,Trail_Stop,-0.057741093886258366,-5.7741,2020
2020-09-01,DT,SERVICES-PREPACKAGED SOFTWARE,Bull,95.69267515923568,98.40764331210192,91.40127388535032,1.88725,46.86,45.0755,43.0855,-8.05484421681604,True,Trail_Stop,-0.03808151941954762,-3.8082,2020
2020-09-01,WMT,Consumer Staples,Bull,94.95222929936304,90.92356687898088,99.36305732484075,1.1044499999999997,49.3758,48.2344,47.1669,-4.473649034547289,True,Trail_Stop,-0.02311658747807625,-2.3117,2020
2020-09-01,MRVL,SEMICONDUCTORS & RELATED DEVICES,Bull,93.88535031847132,97.45222929936304,83.43949044585987,1.0930149999999994,39.03,39.154,36.844,-5.600819882141942,True,Trail_Stop,0.0031762746605175484,0.3176,2020
2020-09-02,CORT,PHARMACEUTICAL PREPARATIONS,Bull,99.71955128205127,99.67948717948718,100.0,0.975235,19.3872,18.7195,17.4367,-10.060761739704557,True,Trail_Stop,-0.03443870182388367,-3.4439,2020
2020-09-02,CRWD,Technology,Bull,99.35897435897435,99.19871794871796,99.8397435897436,6.665694999999998,142.985,129.6536,129.6536,-9.323635346365004,True,Trail_Stop,-0.093236283526244,-9.3236,2020
2020-09-02,DOCU,SERVICES-PREPACKAGED SOFTWARE,Bull,99.31891025641026,99.03846153846156,99.67948717948718,13.3317,263.96,237.2966,237.2966,-10.101303227761772,True,Trail_Stop,-0.1010130322776178,-10.1013,2020
2020-09-02,ZM,Software & Services,Bull,99.1826923076923,100.0,96.31410256410255,23.11983,423.16,376.9203,376.9203,-10.927237924189438,True,Trail_Stop,-0.10927228471500144,-10.9272,2020
2020-09-02,CHWY,Consumer Discretionary,Bull,98.48557692307693,98.87820512820514,98.71794871794872,3.152555,70.0301,63.725,63.725,-9.003414246159869,True,Trail_Stop,-0.09003428525733932,-9.0034,2020
2020-09-02,RKT,MORTGAGE BANKERS & LOAN CORRESPONDENTS,Bull,96.37820512820514,99.8397435897436,85.09615384615384,,32.8876,23.15,,,False,Held_t5,-0.2960872790960726,-29.6087,2020
2020-09-02,AVGO,Technology,Bull,96.12980769230771,94.55128205128204,98.5576923076923,0.729450000000001,37.5591,36.1002,36.1002,-3.88427837727741,True,Trail_Stop,-0.0388427837727741,-3.8843,2020
2020-09-02,NVDA,Technology,Bull,96.00160256410255,97.27564102564102,90.06410256410257,0.4578549999999999,14.351,13.4353,13.4353,-6.380740018117212,True,Trail_Stop,-0.06380809699672489,-6.3808,2020
2020-09-02,ZS,Technology,Bull,94.83974358974359,98.5576923076923,83.65384615384616,6.036145000000003,157.31,145.2377,145.2377,-7.674210158286194,True,Trail_Stop,-0.07674203801411232,-7.6742,2020
2020-09-02,DXC,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Bull,94.79967948717949,93.9102564102564,99.03846153846156,0.8793699999999995,22.225,20.9413,20.4663,-7.9131608548931425,True,Trail_Stop,-0.05776107986501695,-5.7761,2020
2020-09-03,CRM,Technology,Bull,84.43108974358975,99.67948717948718,39.42307692307692,10.952899999999998,259.26,243.7642,237.3542,-8.44935585898326,True,Trail_Stop,-0.05976934351616128,-5.9769,2020
2020-09-03,RKT,MORTGAGE BANKERS & LOAN CORRESPONDENTS,Bull,83.80608974358975,95.03205128205128,64.90384615384616,,26.525,22.75,,,False,Held_t5,-0.14231856738925538,-14.2319,2020
2020-09-03,TEAM,Software & Services,Bull,81.54647435897436,90.7051282051282,52.40384615384615,6.6656150000000025,178.8,168.8888,165.4688,-7.455928411633122,True,Trail_Stop,-0.0554319351230426,-5.5432,2020
2020-09-04,CRM,Technology,Bull,86.62074554294976,99.02755267423017,49.59481361426256,11.6159,256.635,246.54,233.4032,-9.052467512225531,False,Held_t5,-0.039336021976737384,-3.9336,2020
2020-09-04,WDAY,Software & Services,Bull,82.87682333873582,94.6515397082658,32.414910858995135,8.914539999999999,217.955,208.3,200.1259,-8.180174806726164,False,Held_t5,-0.04429813493611067,-4.4298,2020
2020-09-08,KLAC,Technology,Bull,97.94165316045381,98.37925445705024,99.51377633711506,0.7148299999999995,17.6925,18.078,16.2628,-8.08082520842165,False,Held_t5,0.021788893598982843,2.1789,2020
2020-09-08,CPB,Consumer Staples,Bull,96.41004862236628,97.2447325769854,99.67585089141004,1.3490000000000009,45.04,45.52,42.342,-5.990230905861457,False,Held_t5,0.010657193605683925,1.0657,2020
2020-09-08,TER,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,Bull,96.15883306320906,97.73095623987034,99.3517017828201,2.8761050000000026,76.45,77.17,70.6978,-7.524133420536301,False,Held_t5,0.009417920209287101,0.9418,2020
2020-09-08,FANG,Energy,Bull,95.32414910858995,99.3517017828201,93.67909238249594,1.6702399999999993,32.45,29.2695,29.1095,-10.294298921417571,True,Trail_Stop,-0.09801171032357481,-9.8012,2020
2020-09-08,EA,SERVICES-PREPACKAGED SOFTWARE,Bull,95.25931928687196,95.9481361426256,98.37925445705024,3.583200000000004,124.85,128.32,117.6836,-5.740008009611531,False,Held_t5,0.027793352022426904,2.7793,2020
2020-09-08,AMAT,SEMICONDUCTORS & RELATED DEVICES,Bull,95.21880064829823,95.78606158833064,97.56888168557536,2.284090000000002,56.27,57.2,51.7018,-8.118357917185008,False,Held_t5,0.016527456904211955,1.6527,2020
2020-09-08,LRCX,Technology,Bull,94.69205834683954,96.92058346839546,91.41004862236628,1.3952899999999997,30.8463,30.859,28.0557,-9.046790052615703,False,Held_t5,0.00041171874746735834,0.0412,2020
2020-09-08,CIEN,TELEPHONE & TELEGRAPH APPARATUS,Bull,94.6839546191248,100.0,82.6580226904376,2.388015,42.48,41.61,37.704,-11.242937853107335,False,Held_t5,-0.020480225988700338,-2.048,2020
2020-09-08,OXY,CRUDE PETROLEUM & NATURAL GAS,Bull,94.64343598055106,99.02755267423017,85.89951377633712,0.6281450000000001,11.16,9.9537,9.9037,-11.257168458781358,True,Trail_Stop,-0.10809050179211462,-10.8091,2020
2020-09-08,CVNA,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Bull,94.15721231766614,91.8962722852512,94.0032414910859,2.293895000000001,36.618,33.8002,32.0302,-12.528810967283851,True,Trail_Stop,-0.07695095308318338,-7.6951,2020
2020-09-09,LULU,Consumer Discretionary,Bull,98.77435064935065,97.8896103896104,100.0,12.485694999999998,320.72,311.3084,295.7486,-7.786043901222254,True,Trail_Stop,-0.02934519206784731,-2.9345,2020
2020-09-09,KLAC,Technology,Bull,97.91396103896105,98.7012987012987,98.05194805194806,0.7264299999999995,17.61,18.084,16.1571,-8.250425894378193,False,Held_t5,0.02691652470187415,2.6917,2020
2020-09-09,CIEN,TELEPHONE & TELEGRAPH APPARATUS,Bull,97.00487012987014,100.0,92.6948051948052,2.4100150000000005,41.95,41.45,37.13,-11.489868891537544,False,Held_t5,-0.011918951132300187,-1.1919,2020
2020-09-09,FANG,Energy,Bull,96.95616883116884,99.512987012987,98.53896103896103,1.5859899999999991,32.515,29.343,29.343,-9.75549746270952,True,Trail_Stop,-0.09755435952637237,-9.7554,2020
2020-09-09,AMAT,SEMICONDUCTORS & RELATED DEVICES,Bull,96.00649350649351,97.24025974025976,94.48051948051948,2.313090000000002,55.65,56.44,51.0238,-8.313027852650489,False,Held_t5,0.014195867026055818,1.4196,2020
2020-09-09,LRCX,Technology,Bull,95.7224025974026,98.05194805194806,89.77272727272727,1.3852649999999993,30.424,30.676,27.6535,-9.106297659742303,False,Held_t5,0.008282934525374668,0.8283,2020
2020-09-09,TER,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,Bull,94.87824675324676,98.37662337662336,95.77922077922078,2.9113550000000026,77.32,76.31,71.4973,-7.5306518365235355,False,Held_t5,-0.01306259699948237,-1.3063,2020
2020-09-09,LITE,"COMMUNICATIONS EQUIPMENT, NEC",Bull,94.17207792207792,97.07792207792208,91.23376623376625,3.605510000000001,72.535,71.36,65.324,-9.941407596332803,False,Held_t5,-0.016199076307989013,-1.6199,2020
2020-09-09,CPB,Consumer Staples,Bull,92.36201298701299,97.56493506493509,85.55194805194806,1.3680000000000008,45.84,45.26,43.104,-5.968586387434564,False,Held_t5,-0.012652705061081987,-1.2653,2020
2020-09-09,KHC,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",Bull,91.81006493506493,95.45454545454544,92.53246753246754,0.8049249999999988,31.81,32.3202,30.2002,-5.0606727444199935,True,Trail_Stop,0.01603740961961668,1.6037,2020
2020-09-10,OXY,CRUDE PETROLEUM & NATURAL GAS,Bull,97.71844660194175,99.19093851132686,96.11650485436894,0.5716500000000002,10.2821,11.86,9.1388,-11.119323873527781,False,Held_t5,0.1534608688886513,15.3461,2020
2020-09-10,KLAC,Technology,Bull,97.5728155339806,98.70550161812298,96.44012944983818,0.7093799999999995,17.317,18.064,15.8982,-8.193105041288911,False,Held_t5,0.04313680198648726,4.3137,2020
2020-09-10,LULU,Consumer Discretionary,Bull,97.32200647249194,98.05825242718448,93.68932038834951,12.868185,319.6375,303.11,293.9011,-8.051746118650033,False,Held_t5,-0.05170701184936053,-5.1707,2020
2020-09-10,LITE,"COMMUNICATIONS EQUIPMENT, NEC",Bull,96.02750809061489,98.8673139158576,93.85113268608414,3.6425100000000006,69.85,70.88,62.565,-10.42949176807444,False,Held_t5,0.014745884037222637,1.4746,2020
2020-09-10,DVN,Energy,Bull,94.92718446601941,98.2200647249191,94.66019417475728,0.4848799999999998,8.96,9.95,7.9902,-10.823660714285726,False,Held_t5,0.11049107142857144,11.0491,2020
2020-09-10,CIEN,TELEPHONE & TELEGRAPH APPARATUS,Bull,94.57119741100323,100.0,81.87702265372168,2.4752450000000006,40.725,41.14,35.7745,-12.155923879680781,False,Held_t5,0.010190300798035583,1.019,2020
2020-09-10,OVV,Energy,Bull,94.11003236245955,99.35275080906148,92.71844660194176,0.5527450000000003,8.665,9.9,7.5595,-12.758222735141366,False,Held_t5,0.14252740911713807,14.2527,2020
2020-09-10,TER,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,Bull,93.97249190938511,97.89644012944984,92.23300970873788,2.892855000000002,75.14,77.64,69.3543,-7.699893532073471,False,Held_t5,0.03327122704285334,3.3271,2020
2020-09-10,EOG,Energy,Bull,93.8915857605178,94.33656957928802,94.98381877022652,1.6258100000000002,38.51,41.19,35.2584,-8.443521163334191,False,Held_t5,0.0695923136847572,6.9592,2020
