Date,Ticker,Sector,Regime,Raw_Score,Band,Return,Return_Pct,Entry_Price,Exit_Price,SL_Price,Stop_Triggered,Exit_Reason,Pos_$,Net_$
2021-06-25,TSLA,Consumer Discretionary,Bull,92.0,92-95,0.0101,1.01,224.03,226.3,209.57,False,Held_t5,2503969.63,25185.37
2021-06-25,NKE,Consumer Discretionary,Bull,99.6,98-100,0.037599999999999995,3.76,153.93,159.72,147.63,False,Held_t5,1251984.81,46972.31
2021-07-02,REGN,Healthcare,Bull,94.4,92-95,-0.015700000000000002,-1.57,583.44,574.3,553.27,False,Held_t5,2078039.67,-32625.19
2021-07-02,IT,SERVICES-MANAGEMENT SERVICES,Bull,94.1,92-95,0.008100000000000001,0.81,254.57,256.62,245.34,False,Held_t5,2078039.67,16570.77
2021-07-02,AA,PRIMARY PRODUCTION OF ALUMINUM,Bull,93.7,92-95,-0.0816,-8.16,37.87,34.78,34.69,True,Trail_Stop,2078039.67,-170623.16
2021-07-02,SWKS,SEMICONDUCTORS & RELATED DEVICES,Bull,93.2,92-95,-0.0332,-3.32,191.22,184.87,183.39,True,Trail_Stop,2078039.67,-69209.96
2021-07-02,NRG,ELECTRIC SERVICES,Bull,93.1,92-95,-0.0013,-0.13,41.35,41.3,38.89,False,Held_t5,2078039.67,-3768.66
2021-07-12,TROW,INVESTMENT ADVICE,Bull,94.5,92-95,-0.0363,-3.63,212.02,204.32,204.32,True,Trail_Stop,2467721.49,-89798.08
2021-07-12,AVGO,Technology,Bull,94.4,92-95,-0.029300000000000003,-2.93,48.55,47.13,46.48,True,Trail_Stop,2467721.49,-73289.06
2021-07-12,PLD,Real Estate,Bull,92.1,92-95,-0.0042,-0.42,127.43,126.9,123.2,False,Held_t5,2467721.49,-10650.92
2021-07-12,ALB,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Bull,99.3,98-100,-0.0493,-4.93,189.53,180.18,179.19,True,Trail_Stop,1233860.74,-61005.98
2021-07-20,NCLH,WATER TRANSPORTATION,Bull,95.0,92-95,0.0635,6.35,23.93,25.45,21.44,False,Held_t5,2350349.47,147326.54
2021-07-20,OVV,Energy,Bull,94.9,92-95,0.07200000000000001,7.2,25.36,27.18,22.42,False,Held_t5,2350349.47,167319.3
2021-07-20,HAL,Energy,Bull,92.6,92-95,0.0276,2.76,20.09,20.64,18.3,False,Held_t5,2350349.47,62605.77
2021-07-20,RNG,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Bull,92.4,92-95,-0.0217,-2.17,268.56,262.73,246.76,False,Held_t5,2350349.47,-51165.61
2021-07-27,BSX,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,Bull,94.5,92-95,0.0015,0.15,45.47,45.54,43.8,False,Held_t5,1256696.23,1381.9
2021-07-27,GPK,PAPERBOARD CONTAINERS & BOXES,Bull,94.2,92-95,0.0319,3.19,18.64,19.24,17.87,False,Held_t5,1256696.23,38755.72
2021-07-27,APG,SERVICES-TO DWELLINGS & OTHER BUILDINGS,Bull,94.1,92-95,0.0149,1.49,14.81,15.03,13.87,False,Held_t5,1256696.23,16967.13
2021-07-27,YUM,Consumer Discretionary,Bull,93.9,92-95,0.0665,6.65,125.09,133.41,121.32,False,Held_t5,1256696.23,83331.03
2021-07-27,MSTR,Technology,Bull,93.5,92-95,-0.0105,-1.05,63.25,62.58,54.71,False,Held_t5,1256696.23,-13570.98
2021-07-27,CBRE,REAL ESTATE,Bull,93.4,92-95,0.057800000000000004,5.78,90.95,96.21,86.81,False,Held_t5,1256696.23,72403.39
2021-07-27,BX,INVESTMENT ADVICE,Bull,92.5,92-95,0.0103,1.03,113.99,115.16,109.13,False,Held_t5,1256696.23,12678.31
2021-07-27,AON,"INSURANCE AGENTS, BROKERS & SERVICE",Bull,99.2,98-100,0.0174,1.74,259.54,264.06,249.11,False,Held_t5,628348.12,10894.53
2021-08-03,PFE,Healthcare,Bull,94.7,92-95,0.0625,6.25,45.34,48.18,43.83,False,Held_t5,1749875.32,108631.58
2021-08-03,SNOW,Technology,Bull,94.5,92-95,-0.036699999999999997,-3.67,284.81,274.35,262.04,False,Held_t5,1749875.32,-64389.22
2021-08-03,FTNT,Technology,Bull,93.7,92-95,0.0104,1.04,59.46,60.08,56.28,False,Held_t5,1749875.32,17538.77
2021-08-03,FSLR,SEMICONDUCTORS & RELATED DEVICES,Bull,93.7,92-95,0.0436,4.36,91.83,95.83,84.95,False,Held_t5,1749875.32,75940.68
2021-08-03,AMD,Technology,Bull,99.3,98-100,0.0098,0.98,113.38,114.5,105.39,True,Trail_Stop,874937.66,8458.14
2021-08-03,ON,Technology,Bull,98.6,98-100,-0.017,-1.7,45.17,44.4,41.91,False,Held_t5,874937.66,-15302.21
2021-08-10,AA,PRIMARY PRODUCTION OF ALUMINUM,Bull,94.8,92-95,-0.0519,-5.19,43.97,41.69,39.87,True,Trail_Stop,2152201.49,-112690.55
2021-08-10,TSN,POULTRY SLAUGHTERING AND PROCESSING,Bull,94.8,92-95,0.016,1.6,79.5,80.77,76.6,False,Held_t5,2152201.49,33839.65
2021-08-10,CLF,Materials,Bull,94.4,92-95,-0.0665,-6.65,26.18,24.44,23.59,False,Held_t5,2152201.49,-144685.81
2021-08-10,NUE,Materials,Bull,98.4,98-100,0.0218,2.18,118.22,120.8,110.21,True,Trail_Stop,1076100.74,23282.53
2021-08-10,ACI,RETAIL-GROCERY STORES,Bull,98.2,98-100,0.037200000000000004,3.72,28.51,29.57,26.75,False,Held_t5,1076100.74,39254.46
2021-08-17,OGN,PHARMACEUTICAL PREPARATIONS,Bull,92.4,92-95,-0.0341,-3.41,35.49,34.28,33.28,True,Trail_Stop,5219504.01,-180820.78
2021-08-17,PFE,Healthcare,Bull,92.2,92-95,-0.0098,-0.98,50.12,49.63,47.89,True,Trail_Stop,5219504.01,-53411.4
2021-08-24,BBY,Consumer Discretionary,Bull,94.8,92-95,-0.039599999999999996,-3.96,122.94,118.08,116.11,True,Trail_Stop,1246317.96,-49518.99
2021-08-24,CRWD,Technology,Bull,94.7,92-95,0.056799999999999996,5.68,265.85,280.94,245.33,False,Held_t5,1246317.96,70648.91
2021-08-24,BILL,Software & Services,Bull,94.6,92-95,0.2623,26.23,216.91,273.8,201.82,True,Trail_Stop,1246317.96,326771.4
2021-08-24,M,RETAIL-DEPARTMENT STORES,Bull,94.2,92-95,-0.0507,-5.07,23.59,22.39,21.39,False,Held_t5,1246317.96,-64205.06
2021-08-24,NVDA,Technology,Bull,94.2,92-95,0.024399999999999998,2.44,21.84,22.38,20.5,False,Held_t5,1246317.96,29326.47
2021-08-24,GME,RETAIL-COMPUTER & COMPUTER SOFTWARE STORES,Bull,99.8,98-100,-0.0319,-3.19,52.55,50.87,46.67,True,Trail_Stop,623158.98,-20134.03
2021-08-24,PANW,"COMPUTER PERIPHERAL EQUIPMENT, NEC",Bull,99.5,98-100,0.0453,4.53,73.55,76.88,69.66,False,Held_t5,623158.98,28087.28
2021-08-24,ABNB,Consumer Discretionary,Bull,98.1,98-100,-0.0429,-4.29,160.45,153.57,150.97,True,Trail_Stop,623158.98,-26780.69
2021-08-31,PFGC,"WHOLESALE-GROCERIES, GENERAL LINE",Bull,94.8,92-95,-0.0625,-6.25,50.02,46.9,46.18,True,Trail_Stop,3519644.75,-221226.77
2021-08-31,CRWD,Technology,Bull,94.5,92-95,-0.055,-5.5,279.93,264.54,259.01,True,Trail_Stop,3519644.75,-193818.1
2021-08-31,AFRM,Technology,Bull,99.8,98-100,-0.0557,-5.57,94.7,89.42,84.12,True,Trail_Stop,1759822.37,-98432.79
2021-09-15,WYNN,HOTELS & MOTELS,Bull,94.7,92-95,-0.0601,-6.01,85.96,80.8,76.83,False,Held_t5,3177326.31,-191571.75
2021-09-15,LVS,HOTELS & MOTELS,Bull,94.1,92-95,-0.0496,-4.96,38.02,36.13,34.39,False,Held_t5,3177326.31,-159221.53
2021-09-15,PATH,SERVICES-PREPACKAGED SOFTWARE,Bull,92.4,92-95,-0.0038,-0.38,53.25,53.05,48.01,False,Held_t5,3177326.31,-13126.98
2021-09-22,FCX,Materials,Neutral_Below,94.7,92-95,0.0412,4.12,31.79,33.1,28.89,False,Held_t5,1257734.06,51037.34
2021-09-22,BILL,Software & Services,Neutral_Below,94.1,92-95,-0.0385,-3.85,270.16,259.75,240.5,False,Held_t5,1257734.06,-48533.75
2021-09-22,CLF,Materials,Neutral_Below,94.0,92-95,-0.0104,-1.04,20.14,19.93,18.02,False,Held_t5,1257734.06,-14363.4
2021-09-22,NUE,Materials,Neutral_Below,93.3,92-95,0.0219,2.19,97.67,99.81,89.39,False,Held_t5,1257734.06,27300.05
2021-09-22,UNM,ACCIDENT & HEALTH INSURANCE,Neutral_Below,92.5,92-95,0.0501,5.01,23.86,25.05,22.38,False,Held_t5,1257734.06,61950.85
2021-09-22,FDX,Industrials,Neutral_Below,99.0,98-100,-0.0412,-4.12,230.61,221.1,219.95,False,Held_t5,628867.03,-25988.04
2021-09-22,COLD,Real Estate,Neutral_Below,98.2,98-100,-0.043,-4.3,31.17,29.83,29.69,True,Trail_Stop,628867.03,-27443.63
2021-10-01,MRNA,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Neutral_Below,94.8,92-95,-0.1151,-11.51,344.57,304.9,292.97,False,Held_t5,4426028.61,-509821.16
2021-10-01,REGN,Healthcare,Neutral_Below,93.2,92-95,-0.0375,-3.75,571.58,550.14,538.51,False,Held_t5,4426028.61,-166175.47
2021-10-18,AA,PRIMARY PRODUCTION OF ALUMINUM,Bull,94.9,92-95,-0.0913,-9.13,57.37,52.13,52.13,True,Trail_Stop,1250010.66,-114540.59
2021-10-18,AMD,Technology,Bull,94.1,92-95,0.049400000000000006,4.94,116.6,122.36,110.08,False,Held_t5,1250010.66,61533.44
2021-10-18,M,RETAIL-DEPARTMENT STORES,Bull,99.1,98-100,-0.0518,-5.18,28.3,26.84,25.8,False,Held_t5,625005.33,-32796.22
2021-10-18,COIN,Technology,Bull,99.0,98-100,0.021,2.1,290.75,296.86,270.25,True,Trail_Stop,625005.33,13082.75
2021-10-18,NET,Technology,Bull,98.8,98-100,0.0572,5.72,179.03,189.27,164.02,False,Held_t5,625005.33,35678.68
2021-10-18,SOFI,FINANCE SERVICES,Bull,98.3,98-100,-0.0108,-1.08,20.93,20.7,18.89,False,Held_t5,625005.33,-7317.86
2021-10-25,BROS,RETAIL-EATING & DRINKING PLACES,Bull,94.9,92-95,0.1413,14.13,66.8,76.24,,False,Held_t5,1235224.06,174188.78
2021-10-25,CROX,RUBBER & PLASTICS FOOTWEAR,Bull,94.8,92-95,0.0765,7.65,155.81,167.73,142.15,False,Held_t5,1235224.06,94340.33
2021-10-25,MLI,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,Bull,94.3,92-95,0.0529,5.29,12.82,13.49,12.24,False,Held_t5,1235224.06,63363.36
2021-10-25,PATH,SERVICES-PREPACKAGED SOFTWARE,Bull,94.1,92-95,-0.0635,-6.35,54.63,51.16,50.42,True,Trail_Stop,1235224.06,-78947.62
2021-10-25,TSLA,Consumer Discretionary,Bull,99.7,98-100,0.015600000000000001,1.56,342.0,347.35,324.37,True,Trail_Stop,617612.03,9621.46
2021-10-25,ETSY,"SERVICES-BUSINESS SERVICES, NEC",Bull,98.1,98-100,-0.056600000000000004,-5.66,252.02,237.75,234.01,True,Trail_Stop,617612.03,-35021.34
2021-11-01,DXCM,Healthcare,Bull,94.9,92-95,0.014499999999999999,1.45,156.94,159.22,148.3,False,Held_t5,1311072.39,18890.45
2021-11-01,ALGN,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",Bull,93.4,92-95,0.0731,7.31,662.64,711.07,614.33,False,Held_t5,1311072.39,95771.43
2021-11-01,GME,RETAIL-COMPUTER & COMPUTER SOFTWARE STORES,Bull,93.2,92-95,0.18460000000000001,18.46,49.9,59.11,45.08,True,Trail_Stop,1311072.39,241525.57
2021-11-01,ON,Technology,Bull,99.4,98-100,0.0784,7.84,54.46,58.73,51.05,False,Held_t5,655536.19,51157.34
2021-11-01,LCID,MOTOR VEHICLES & PASSENGER CAR BODIES,Bull,99.2,98-100,0.2506,25.06,367.18,459.2,320.28,False,Held_t5,655536.19,164261.2
2021-11-01,TSLA,Consumer Discretionary,Bull,99.1,98-100,-0.0183,-1.83,397.08,389.82,372.4,True,Trail_Stop,655536.19,-12020.28
2021-11-08,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Bull,99.4,98-100,-0.10460000000000001,-10.46,37.85,33.89,33.37,True,Trail_Stop,1123200.72,-118105.82
2021-11-08,LCID,MOTOR VEHICLES & PASSENGER CAR BODIES,Bull,99.2,98-100,-0.1027,-10.27,466.5,418.61,404.71,True,Trail_Stop,1123200.72,-115365.6
2021-11-08,AMD,Technology,Bull,98.4,98-100,-0.0363,-3.63,151.17,145.68,141.2,True,Trail_Stop,1123200.72,-40961.05
2021-11-08,COTY,Consumer Discretionary,Bull,98.2,98-100,0.0369,3.69,10.57,10.96,9.8,False,Held_t5,1123200.72,39317.34
2021-12-01,AAL,Industrials,Neutral_Below,94.7,92-95,0.1121,11.21,16.38,18.22,14.61,False,Held_t5,2838458.5,314633.54
2021-12-01,DAL,Industrials,Neutral_Below,94.5,92-95,0.1592,15.92,33.54,38.88,30.34,False,Held_t5,2838458.5,450226.57
2021-12-01,NET,Technology,Neutral_Below,93.5,92-95,-0.10300000000000001,-10.3,164.59,147.63,137.74,True,Trail_Stop,2838458.5,-292758.74
2021-12-08,TOL,Consumer Discretionary,Bull,94.6,92-95,-0.0124,-1.24,72.45,71.55,68.39,True,Trail_Stop,2364894.56,-30041.18
2021-12-08,OKTA,Technology,Bull,93.8,92-95,-0.1058,-10.58,242.44,216.79,216.33,True,Trail_Stop,2364894.56,-250429.3
2021-12-08,IONS,PHARMACEUTICAL PREPARATIONS,Bull,92.0,92-95,-0.087,-8.7,32.23,29.43,29.4,True,Trail_Stop,2364894.56,-207295.65
2021-12-08,ROKU,Consumer Discretionary,Bull,99.5,98-100,-0.0761,-7.61,258.29,238.63,230.87,True,Trail_Stop,1182447.28,-90087.66
2021-12-15,IOT,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,Bull,93.6,92-95,0.11289999999999999,11.29,24.1,26.82,,False,Held_t5,8303870.69,930309.16
2021-12-22,KMX,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Bull,93.4,92-95,-0.0003,-0.03,128.23,128.19,117.36,False,Held_t5,2541122.25,-1189.01
2021-12-22,CROX,RUBBER & PLASTICS FOOTWEAR,Bull,93.3,92-95,-0.1143,-11.43,139.16,123.25,123.25,True,Trail_Stop,2541122.25,-290828.71
2021-12-22,ADBE,Technology,Bull,92.8,92-95,0.011200000000000002,1.12,563.86,570.18,505.65,False,Held_t5,2541122.25,28414.71
2021-12-22,HUBS,Software & Services,Bull,92.3,92-95,-0.0184,-1.84,675.03,662.62,598.71,False,Held_t5,2541122.25,-46792.22
2021-12-30,MU,Technology,Bull,92.0,92-95,0.0132,1.32,94.41,95.66,87.92,False,Held_t5,9543698.56,124337.99
2022-01-10,NTRA,SERVICES-MEDICAL LABORATORIES,Neutral_Below,95.0,92-95,-0.0508,-5.08,71.51,67.88,60.89,True,Trail_Stop,3264124.84,-166819.1
2022-01-10,BILL,Software & Services,Neutral_Below,94.3,92-95,-0.0665,-6.65,198.83,185.61,164.44,True,Trail_Stop,3264124.84,-217334.77
2022-01-10,TTWO,SERVICES-PREPACKAGED SOFTWARE,Neutral_Below,98.3,98-100,0.09949999999999999,9.95,140.1,154.04,128.64,False,Held_t5,1632062.42,162157.81
2022-01-18,CLVT,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Neutral_Below,93.8,92-95,-0.1072,-10.72,16.82,15.01,14.65,True,Trail_Stop,2337095.6,-253376.47
2022-01-18,SRPT,PHARMACEUTICAL PREPARATIONS,Neutral_Below,93.5,92-95,0.0346,3.46,66.55,68.85,57.73,False,Held_t5,2337095.6,80068.79
2022-01-18,APP,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Neutral_Below,93.3,92-95,-0.1069,-10.69,73.05,65.24,63.29,True,Trail_Stop,2337095.6,-250437.02
2022-01-18,GME,RETAIL-COMPUTER & COMPUTER SOFTWARE STORES,Neutral_Below,92.0,92-95,-0.1761,-17.61,27.68,22.8,21.68,True,Trail_Stop,2337095.6,-413337.84
2022-02-02,ATI,STEEL PIPE & TUBES,Neutral_Below,94.4,92-95,0.0855,8.55,21.98,23.86,19.91,False,Held_t5,1918554.34,162352.64
2022-02-02,TECH,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Neutral_Below,94.3,92-95,0.0092,0.92,105.0,105.96,93.87,False,Held_t5,1918554.34,17221.31
2022-02-02,VRTX,Healthcare,Neutral_Below,94.1,92-95,-0.04769999999999999,-4.77,253.33,241.25,241.25,True,Trail_Stop,1918554.34,-91637.87
2022-02-02,ARES,INVESTMENT ADVICE,Neutral_Below,93.0,92-95,0.0070999999999999995,0.71,80.71,81.28,73.22,False,Held_t5,1918554.34,13074.03
2022-02-10,SNOW,Technology,Neutral_Below,94.8,92-95,-0.0839,-8.39,312.9,286.66,271.55,False,Held_t5,1575247.51,-132201.98
2022-02-10,ABNB,Consumer Discretionary,Neutral_Below,94.4,92-95,0.0647,6.47,172.45,183.61,154.88,False,Held_t5,1575247.51,101758.52
2022-02-10,TTD,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Neutral_Below,94.3,92-95,-0.1173,-11.73,81.73,72.14,70.55,True,Trail_Stop,1575247.51,-185125.22
2022-02-10,DDOG,Technology,Neutral_Below,99.1,98-100,-0.0504,-5.04,174.62,165.82,151.99,False,Held_t5,787623.76,-39761.21
2022-02-10,DOCS,SERVICES-COMPUTER PROGRAMMING SERVICES,Neutral_Below,98.0,98-100,-0.055999999999999994,-5.6,60.8,57.4,52.47,False,Held_t5,787623.76,-44364.96
2022-03-22,AFRM,Technology,Neutral_Above,94.2,92-95,0.12210000000000001,12.21,42.9,48.14,34.57,False,Held_t5,1455369.57,177086.93
2022-03-22,NVDA,Technology,Neutral_Above,94.0,92-95,0.0866,8.66,26.37,28.66,23.58,False,Held_t5,1455369.57,124957.23
2022-03-22,ONON,Unknown,Neutral_Above,93.6,92-95,-0.1321,-13.21,27.81,24.14,23.93,True,Trail_Stop,1455369.57,-193368.95
2022-03-22,ESTC,Technology,Neutral_Above,93.1,92-95,0.0033,0.33,93.38,93.68,79.66,False,Held_t5,1455369.57,4442.09
2022-03-22,BROS,RETAIL-EATING & DRINKING PLACES,Neutral_Above,92.3,92-95,0.053399999999999996,5.34,59.53,62.71,51.13,False,Held_t5,1455369.57,77275.22
2022-03-29,AUR,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,Neutral_Above,93.8,92-95,0.0849,8.49,5.95,6.46,4.97,False,Held_t5,1276272.15,104032.27
2022-03-29,COIN,Technology,Neutral_Above,93.2,92-95,-0.1183,-11.83,204.98,180.72,179.37,True,Trail_Stop,1276272.15,-151151.64
2022-03-29,ROKU,Consumer Discretionary,Neutral_Above,93.0,92-95,-0.0867,-8.67,139.41,127.33,120.92,False,Held_t5,1276272.15,-110773.21
2022-03-29,DASH,Consumer Discretionary,Neutral_Above,92.9,92-95,-0.0504,-5.04,124.53,118.25,106.48,False,Held_t5,1276272.15,-64518.23
2022-03-29,GME,RETAIL-COMPUTER & COMPUTER SOFTWARE STORES,Neutral_Above,99.9,98-100,-0.1494,-14.94,46.46,39.52,38.54,True,Trail_Stop,638136.08,-95643.91
2022-03-29,HOOD,Technology,Neutral_Above,99.2,98-100,-0.1308,-13.08,16.18,14.06,14.06,True,Trail_Stop,638136.08,-84243.43
2022-04-07,R,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Neutral_Above,94.6,92-95,0.0005,0.05,64.02,64.05,56.91,False,Held_t5,979005.23,152.92
2022-04-07,XPO,Industrials,Neutral_Above,93.8,92-95,-0.0783,-7.83,36.7,33.83,33.38,True,Trail_Stop,979005.23,-77142.38
2022-04-07,TNL,HOTELS & MOTELS,Neutral_Above,93.7,92-95,0.054400000000000004,5.44,50.17,52.9,46.28,False,Held_t5,979005.23,52882.28
2022-04-07,JBHT,TRUCKING (NO LOCAL),Neutral_Above,93.7,92-95,-0.0021,-0.21,172.51,172.15,158.01,False,Held_t5,979005.23,-2156.52
2022-04-07,F,MOTOR VEHICLES & PASSENGER CAR BODIES,Neutral_Above,93.2,92-95,0.0304,3.04,15.02,15.47,13.78,False,Held_t5,979005.23,28499.71
2022-04-07,CFG,STATE COMMERCIAL BANKS,Neutral_Above,92.8,92-95,-0.0183,-1.83,41.63,40.87,38.3,False,Held_t5,979005.23,-18343.12
2022-04-07,LSCC,SEMICONDUCTORS & RELATED DEVICES,Neutral_Above,92.5,92-95,-0.0653,-6.53,52.83,49.38,46.71,False,Held_t5,979005.23,-64303.39
2022-07-21,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Neutral_Above,94.2,92-95,-0.098,-9.8,11.93,10.76,10.59,True,Trail_Stop,1115369.27,-111206.76
2022-07-21,LVS,HOTELS & MOTELS,Neutral_Above,94.0,92-95,-0.0278,-2.78,39.63,38.53,36.24,False,Held_t5,1115369.27,-31521.92
2022-07-21,PYPL,"SERVICES-BUSINESS SERVICES, NEC",Neutral_Above,92.9,92-95,-0.0562,-5.62,82.25,77.63,75.37,True,Trail_Stop,1115369.27,-62912.25
2022-07-21,MLI,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,Neutral_Above,92.8,92-95,0.0662,6.62,15.71,16.75,14.77,False,Held_t5,1115369.27,72428.88
2022-07-21,AFRM,Technology,Neutral_Above,92.7,92-95,-0.1367,-13.67,29.52,25.48,24.7,True,Trail_Stop,1115369.27,-153260.13
2022-07-21,NFLX,Consumer Discretionary,Neutral_Above,98.4,98-100,0.0155,1.55,22.26,22.6,20.34,False,Held_t5,557684.63,8168.82
2022-07-29,F,MOTOR VEHICLES & PASSENGER CAR BODIES,Neutral_Above,94.7,92-95,0.0342,3.42,14.64,15.15,13.64,True,Trail_Stop,1022601.48,33621.91
2022-07-29,CROX,RUBBER & PLASTICS FOOTWEAR,Neutral_Above,94.5,92-95,-0.0166,-1.66,71.37,70.19,63.82,True,Trail_Stop,1022601.48,-17234.33
2022-07-29,CVX,Energy,Neutral_Above,94.3,92-95,-0.0599,-5.99,163.65,153.84,153.84,True,Trail_Stop,1022601.48,-61425.07
2022-07-29,AMZN,Consumer Discretionary,Neutral_Above,93.7,92-95,0.0316,3.16,136.49,140.8,125.97,False,Held_t5,1022601.48,32140.49
2022-07-29,ONON,Unknown,Neutral_Above,92.7,92-95,0.045,4.5,21.86,22.85,19.7,False,Held_t5,1022601.48,45131.97
2022-07-29,FSLR,SEMICONDUCTORS & RELATED DEVICES,Neutral_Above,99.7,98-100,0.0129,1.29,100.59,101.89,91.03,False,Held_t5,511300.74,6506.26
2022-08-05,CVNA,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Neutral_Above,99.8,98-100,-0.0977,-9.77,9.32,8.41,7.58,True,Trail_Stop,621309.13,-62056.25
2022-08-05,NET,Technology,Neutral_Above,99.6,98-100,0.0557,5.57,73.53,77.63,64.31,False,Held_t5,621309.13,34430.34
2022-08-05,LYFT,Consumer Discretionary,Neutral_Above,99.1,98-100,-0.0222,-2.22,20.02,19.57,18.07,True,Trail_Stop,621309.13,-14397.36
2022-08-05,TEAM,Software & Services,Neutral_Above,98.7,98-100,0.0254,2.54,265.58,272.33,237.62,True,Trail_Stop,621309.13,15738.04
2022-08-05,DKNG,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,Neutral_Above,98.2,98-100,0.1518,15.18,17.95,20.67,15.76,False,Held_t5,621309.13,93651.66
2022-08-12,ALB,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Neutral_Above,95.0,92-95,-0.0421,-4.21,280.07,268.28,259.26,True,Trail_Stop,906832.03,-38228.44
2022-08-12,DIS,Media & Entertainment,Neutral_Above,94.9,92-95,-0.0089,-0.89,121.19,120.11,114.18,False,Held_t5,906832.03,-8193.93
2022-08-12,ASTS,"COMMUNICATIONS SERVICES, NEC",Neutral_Above,94.8,92-95,0.0524,5.24,11.59,12.2,10.19,True,Trail_Stop,906832.03,45908.86
2022-08-12,CAH,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",Neutral_Above,94.7,92-95,-0.0072,-0.72,69.03,68.53,66.11,True,Trail_Stop,906832.03,-6771.09
2022-08-12,TTD,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Neutral_Above,94.1,92-95,-0.09230000000000001,-9.23,74.94,68.02,66.21,True,Trail_Stop,906832.03,-83976.11
2022-08-12,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Neutral_Above,93.7,92-95,-0.11019999999999999,-11.02,13.68,12.17,11.99,True,Trail_Stop,906832.03,-101296.13
2022-08-12,DKNG,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,Neutral_Above,98.3,98-100,-0.0768,-7.68,20.56,18.98,18.09,True,Trail_Stop,453416.01,-35258.61
2022-08-23,M,RETAIL-DEPARTMENT STORES,Neutral_Above,92.1,92-95,-0.0784,-7.84,19.32,17.8,17.41,False,Held_t5,5892193.3,-468263.87
2022-11-08,COIN,Technology,Neutral_Above,94.2,92-95,0.11259999999999999,11.26,49.88,55.49,36.62,False,Held_t5,991133.11,111185.76
2022-11-08,LYFT,Consumer Discretionary,Neutral_Above,93.8,92-95,0.2079,20.79,10.82,13.07,8.75,False,Held_t5,991133.11,204178.0
2022-11-08,TTWO,SERVICES-PREPACKAGED SOFTWARE,Neutral_Above,93.3,92-95,0.0746,7.46,94.02,101.03,84.02,False,Held_t5,991133.11,73707.05
2022-11-08,LNC,LIFE INSURANCE,Neutral_Above,93.0,92-95,-0.0055000000000000005,-0.55,34.37,34.18,29.02,False,Held_t5,991133.11,-6055.8
2022-11-08,MSTR,Technology,Neutral_Above,92.2,92-95,-0.19269999999999998,-19.27,20.22,16.32,15.64,True,Trail_Stop,991133.11,-192018.84
2022-11-16,U,Software & Services,Neutral_Above,93.5,92-95,0.0931,9.31,33.08,36.16,27.71,False,Held_t5,2668828.95,246874.75
2022-11-16,LSCC,SEMICONDUCTORS & RELATED DEVICES,Neutral_Above,92.5,92-95,0.0726,7.26,65.46,70.21,59.25,False,Held_t5,2668828.95,192843.89
2022-11-23,AMD,Technology,Neutral_Above,94.5,92-95,0.014499999999999999,1.45,76.39,77.5,68.71,False,Held_t5,1036182.53,14716.38
2022-11-23,MKSI,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",Neutral_Above,93.9,92-95,0.018000000000000002,1.8,81.84,83.31,67.11,False,Held_t5,1036182.53,18358.56
2022-11-23,DKS,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,Neutral_Above,93.7,92-95,-0.0084,-0.84,118.48,117.48,106.86,False,Held_t5,1036182.53,-8920.55
2022-11-23,ALGM,SEMICONDUCTORS & RELATED DEVICES,Neutral_Above,93.1,92-95,-0.0684,-6.84,31.54,29.38,28.95,True,Trail_Stop,1036182.53,-71582.67
2022-11-23,OLLI,RETAIL-VARIETY STORES,Neutral_Above,92.4,92-95,-0.0074,-0.74,60.96,60.51,55.28,False,Held_t5,1036182.53,-7988.94
